apellido,frec_pri,frec_seg,freq_rep
DELEVA,26,13,0
DENTI,26,13,0
ENTRERRIOS,26,13,0
FERNANDEZ DE ORTEGA,26,13,0
GARCIA AMADO,26,13,0
GONZALEZ ALEMAN,26,13,0
IDRISI,26,13,0
ILLADE,26,13,0
ISANDEZ,26,13,0
ISBAI,26,13,0
JAME,26,13,0
LA GUARDIA,26,13,0
LERTORA,26,13,0
MARAZA,26,13,0
NOVIEMBRE,26,13,0
PEDRINI,26,13,0
PLANASDEMUNT,26,13,0
POTTIER,26,13,0
QUIVEU,26,13,0
ROSITO,26,13,0
TACARAYA,26,13,0
TSENKOV,26,13,0
VANGELOV,26,13,0
VARELA PORTAS,26,13,0
WAHNICH,26,13,0
SIKKA,26,12,10
ACHURY,26,12,0
BARGELA,26,12,0
BATTO,26,12,0
BOKOKO,26,12,0
CARE,26,12,0
CASTELO BRANCO,26,12,0
CHAZETA,26,12,0
DABDI,26,12,0
DE BERAZA,26,12,0
DELGADO MENDOZA,26,12,0
DESCAYRE,26,12,0
FERNANDEZ VIVANCOS,26,12,0
GARCIA ESPAÑA,26,12,0
GARCIA GALBIS,26,12,0
GOMEZ ZURDO,26,12,0
HEFFERNAN,26,12,0
HOEKSTRA,26,12,0
HURTAN,26,12,0
IGARATEGUI,26,12,0
LOCHER,26,12,0
LOHOBA,26,12,0
MALAS,26,12,0
NIAZI,26,12,0
PICCININI,26,12,0
SECCO,26,12,0
TIPANGUANO,26,12,0
BOUGHALLAD,26,11,7
AALILOU,26,11,0
ABBAD JAIME DE ARAGON,26,11,0
ALBANI,26,11,0
ARRIZADO,26,11,0
ATALAO,26,11,0
BARAGAN,26,11,0
BERGNES DE LAS CASAS,26,11,0
BORSANI,26,11,0
CHALI,26,11,0
CHARROUT,26,11,0
COLVIN,26,11,0
CONSONNI,26,11,0
COSQUILLO,26,11,0
DARIO,26,11,0
DE OLAVARRIETA,26,11,0
DEL CHICCA,26,11,0
EL MAZIANI,26,11,0
ENPARANTZA,26,11,0
FAIQ,26,11,0
FAMOS,26,11,0
FRANCISCO DE PAULA,26,11,0
GALIZIA,26,11,0
JOKINEN,26,11,0
LASSEN,26,11,0
LUBKE,26,11,0
MARGARET,26,11,0
OBEID,26,11,0
PEREZ DE JUAN,26,11,0
RIDGE,26,11,0
SABATIE,26,11,0
SACHSE,26,11,0
SAMATEH,26,11,0
SCHEELE,26,11,0
SILLAGANA,26,11,0
SLAVEYKOV,26,11,0
STIER,26,11,0
TAULERIA,26,11,0
TIMMER,26,11,0
TURINA,26,11,0
EZZEDDINE,26,10,5
ADEGAS,26,10,0
ALBIÑO,26,10,0
BALENCHANA,26,10,0
BLANCO DE CORDOVA,26,10,0
BODY,26,10,0
CARCASSONA,26,10,0
DE FRANCESCO,26,10,0
DELEV,26,10,0
EL KHADDAR,26,10,0
FERNANDEZ PRADA,26,10,0
GARCIA PUERTAS,26,10,0
GARÇON,26,10,0
GRANDINETTI,26,10,0
LINAZISORO,26,10,0
LOPEZ CANTI,26,10,0
MARTINSSON,26,10,0
MATABACAS,26,10,0
MIKHAILOVA,26,10,0
NARAINDAS,26,10,0
NUÑEZ CASTELO,26,10,0
ODDONE,26,10,0
PAJOR,26,10,0
PAVESI,26,10,0
RAMIREZ DE ALDA,26,10,0
SANCHEZ TARAZAGA,26,10,0
TIMPANARO,26,10,0
TLIDI,26,10,0
TUNA,26,10,0
VAQUIER,26,10,0
WENDLER,26,10,0
ZAYTOUNI,26,10,0
AAKID,26,9,0
AGHA,26,9,0
ASPIN,26,9,0
BAAZAOUI,26,9,0
BASSANI,26,9,0
BONATO,26,9,0
CHAYA,26,9,0
CIRULLI,26,9,0
DE ARMIÑAN,26,9,0
DURLAN,26,9,0
ETTER,26,9,0
FABRAT,26,9,0
FERNANDEZ DE LAPEÑA,26,9,0
GELIDA,26,9,0
GOMEZ JUAREZ,26,9,0
KOOPMAN,26,9,0
MASIELLO,26,9,0
MILCHOV,26,9,0
OLORTIGA,26,9,0
OVCHAROVA,26,9,0
PALAMIDESSI,26,9,0
POLS,26,9,0
PRANDI,26,9,0
SARKER,26,9,0
SCHUT,26,9,0
SOANE,26,9,0
SOLTANA,26,9,0
STENGER,26,9,0
TOCCI,26,9,0
TORRI,26,9,0
YUBANO,26,9,0
ZAURA,26,9,0
ASOUFI,26,8,0
BAZAES,26,8,0
BELLONI,26,8,0
BEN HSSAIN,26,8,0
BENVENUTI,26,8,0
BISAN ETAME,26,8,0
BOUKOU,26,8,0
BOULAHROUD,26,8,0
CELLALBO,26,8,0
CHIACCHIO,26,8,0
COLUSSI,26,8,0
CORAZZA,26,8,0
DENYER,26,8,0
DOLCE,26,8,0
EGLI,26,8,0
EL BROUZI,26,8,0
ESCARMIS,26,8,0
FAKHAR,26,8,0
FORGIONE,26,8,0
GERALDIA,26,8,0
GHAILANE,26,8,0
GNAOUI,26,8,0
HARI,26,8,0
HEGER,26,8,0
KABBOUCH,26,8,0
KARKOUR,26,8,0
MARTELLA,26,8,0
MAURAD,26,8,0
MELLER,26,8,0
PAITOVI,26,8,0
PAOLINO,26,8,0
PENYA,26,8,0
SALMINEN,26,8,0
SILBERMAN,26,8,0
STOPPA,26,8,0
THATE,26,8,0
JASWAL,26,7,5
ABD,26,7,0
AHAGAN,26,7,0
ALDINOVA,26,7,0
ANANIAS,26,7,0
BABBA,26,7,0
BELKEBIR,26,7,0
BOULAHTOUF,26,7,0
BOUREGBA,26,7,0
BRAKE,26,7,0
BUNGA,26,7,0
CHAHROUD,26,7,0
CHIARELLA,26,7,0
CONTA,26,7,0
CRISTON,26,7,0
DUAH,26,7,0
EL YOUSSOFI,26,7,0
FEI,26,7,0
FERNANDEZ DE VILLAVICENCI,26,7,0
FRIHA,26,7,0
GAWLIK,26,7,0
GIRLING,26,7,0
GUERINI,26,7,0
IEZZI,26,7,0
JANNATI,26,7,0
JENTSCH,26,7,0
JOHANSON,26,7,0
KIRICHENKO,26,7,0
LANFRANCONI,26,7,0
LUMB,26,7,0
MALKA,26,7,0
MASCHIO,26,7,0
MASTROPIETRO,26,7,0
MELEO,26,7,0
MOIA,26,7,0
MOOLCHANDANI,26,7,0
MOUHA,26,7,0
NASIM,26,7,0
NEARY,26,7,0
OGER,26,7,0
POSTMA,26,7,0
RHARBI,26,7,0
RIGA,26,7,0
ROTTER,26,7,0
SABNANI,26,7,0
SARAGOSSA,26,7,0
SCHEIDEGGER,26,7,0
SPIESS,26,7,0
TAFRISTAN,26,7,0
WOJCIECH,26,7,0
AHMIAN,26,6,0
ALIPIEVA,26,6,0
AMAACH,26,6,0
AUST,26,6,0
BARDEN,26,6,0
BELDI,26,6,0
BENBUNAN,26,6,0
BERTANI,26,6,0
BORROUHU,26,6,0
BUSCHER,26,6,0
CAZZANIGA,26,6,0
CERVANTES PINELO,26,6,0
CHIVULESCU,26,6,0
CORR,26,6,0
CRIVELLI,26,6,0
DAVIDSSON,26,6,0
DI FILIPPO,26,6,0
DUNKEL,26,6,0
EL BAKRAOUI,26,6,0
EL JABIRY,26,6,0
EL MASBAHI,26,6,0
ELLER,26,6,0
EVBUOMWAN,26,6,0
FOUNTAIN,26,6,0
GILLI,26,6,0
GOFFARD,26,6,0
GUDMUNDSSON,26,6,0
HEAP,26,6,0
HEIDENREICH,26,6,0
HILLE,26,6,0
IBRAM,26,6,0
JACEK,26,6,0
KIEFFER,26,6,0
LAMSIYAH,26,6,0
LINDAHL,26,6,0
LOCKYER,26,6,0
MAHLA,26,6,0
MAJOUTI,26,6,0
MARTINEZ DE LA OSSA,26,6,0
METZNER,26,6,0
MOGENSEN,26,6,0
MUN,26,6,0
NASS,26,6,0
NASSIHI,26,6,0
OVERGAARD,26,6,0
OZTURK,26,6,0
RODRIGUEZ TRELLES,26,6,0
SEICHE,26,6,0
SPINELLA,26,6,0
SZCZEPANSKA,26,6,0
TISNADO,26,6,0
UMIRI,26,6,0
URE,26,6,0
VELAZ DE MEDRANO,26,6,0
VIOTTI,26,6,0
VORONTSOVA,26,6,0
YESSEF,26,6,0
ZADLO,26,6,0
ZENJLI,26,6,0
MAKDADE,26,5,5
AARIM,26,5,0
ABDOLA,26,5,0
ADAMOWICZ,26,5,0
ADRIANA,26,5,0
AIARTZA,26,5,0
AKIMOVA,26,5,0
AMARTI,26,5,0
BAKKALI TAHIRI,26,5,0
BANTA,26,5,0
BARNWELL,26,5,0
BELANI,26,5,0
BIJL,26,5,0
BLAGOVA,26,5,0
BOUZELMAD,26,5,0
BRIDGER,26,5,0
CHAHAM,26,5,0
CHRISTOPHE,26,5,0
CICHERO,26,5,0
COSTAMAGNA,26,5,0
DARWICHE,26,5,0
DEWAN,26,5,0
DURAU,26,5,0
EDELMANN,26,5,0
EL FAOUZI,26,5,0
ETTAIBI,26,5,0
HARSAL,26,5,0
ISFAOUI,26,5,0
JEMILI,26,5,0
JEON,26,5,0
KARCZEWSKI,26,5,0
KAWALEC,26,5,0
KRIER,26,5,0
LACHMAN,26,5,0
LEUS,26,5,0
LIPPERT,26,5,0
MIRAGLIA,26,5,0
NORDLUND,26,5,0
PONTORIERO,26,5,0
PRAGER,26,5,0
RADCLIFFE,26,5,0
RANSOM,26,5,0
RAPETTI,26,5,0
RODRIGUEZ TOUBES,26,5,0
SALTI,26,5,0
SLAVEV,26,5,0
STEINHAUSER,26,5,0
TODOROVIC,26,5,0
VENTRICE,26,5,0
WADI,26,5,0
WASILEWSKA,26,5,0
WINZER,26,5,0
YASENOV,26,5,0
AABOUD,26,0,0
AATIF,26,0,0
ABDUS,26,0,0
ABI,26,0,0
ABOUZAID,26,0,0
ABRAR,26,0,0
ADABBAR,26,0,0
ADJAR,26,0,0
AGOUNI,26,0,0
AHARRAN,26,0,0
AHLBERG,26,0,0
AHRICH,26,0,0
AIT TAHAR,26,0,0
AKANI,26,0,0
AKCHICHOU,26,0,0
ALLATI,26,0,0
ALLEGRI,26,0,0
ALONSO DEL REAL,26,0,0
AMANAT,26,0,0
AMARIE,26,0,0
AMOURI,26,0,0
AMROUS,26,0,0
AMSELLEM,26,0,0
AMYAY,26,0,0
AMZIAB,26,0,0
ANCAU,26,0,0
ANDORCA,26,0,0
ANDROSHCHUK,26,0,0
ANISIMOVA,26,0,0
ANNASSIRI,26,0,0
ANTONEAC,26,0,0
APAHIDEAN,26,0,0
ARDANZA TREVIJANO,26,0,0
ARDOUN,26,0,0
ARGOUB,26,0,0
ARKHIPOVA,26,0,0
ARUNCUTEAN,26,0,0
ATTOUMI,26,0,0
ATUDOREI,26,0,0
AUGUSTYNIAK,26,0,0
AVASILOAIE,26,0,0
AYSSAOUI,26,0,0
AZAHHAF,26,0,0
AZZAT,26,0,0
BADGER,26,0,0
BADJINKA,26,0,0
BAEK,26,0,0
BAICOIANU,26,0,0
BAIDAN,26,0,0
BAIDDER,26,0,0
BAIJET,26,0,0
BAIROUKI,26,0,0
BALGHOU,26,0,0
BALHAJ,26,0,0
BANNER,26,0,0
BARBOIU,26,0,0
BARGAN,26,0,0
BARHIHI,26,0,0
BARRESI,26,0,0
BASSIDI,26,0,0
BATIN,26,0,0
BEAVER,26,0,0
BELALEM,26,0,0
BELCIU,26,0,0
BELFAQIR,26,0,0
BELINTAN,26,0,0
BELLIL,26,0,0
BELRHAZI,26,0,0
BEN SEDDIK,26,0,0
BENACEUR,26,0,0
BENASAID,26,0,0
BENDJERIOU,26,0,0
BENEDEK,26,0,0
BENKHIRA,26,0,0
BENOTMANE,26,0,0
BENSABEH,26,0,0
BENSERHIR,26,0,0
BENYAZID,26,0,0
BERESCU,26,0,0
BEREZINA,26,0,0
BERINDEI,26,0,0
BERRABHI,26,0,0
BERRICHI,26,0,0
BERTAL,26,0,0
BESWICK,26,0,0
BETTERIDGE,26,0,0
BIBIRE,26,0,0
BIGU,26,0,0
BILYY,26,0,0
BIROU,26,0,0
BLINOVA,26,0,0
BLYTHE,26,0,0
BOARD,26,0,0
BOBIC,26,0,0
BOCCHIO,26,0,0
BOCSAN,26,0,0
BOHBOT,26,0,0
BOJIN,26,0,0
BONCU,26,0,0
BORROHO,26,0,0
BORTAN,26,0,0
BOUABDALLAOUI,26,0,0
BOUADRA,26,0,0
BOUAICHI,26,0,0
BOUAITA,26,0,0
BOUCHALGA,26,0,0
BOUCHARAB,26,0,0
BOUCHIH,26,0,0
BOUCHRAIT,26,0,0
BOUDIAF,26,0,0
BOUDJAJ,26,0,0
BOUGATAYA,26,0,0
BOULAGDOUR,26,0,0
BOUSSAOULA,26,0,0
BOUYICH,26,0,0
BRACK,26,0,0
BRADEAN,26,0,0
BRANDUSA,26,0,0
BRATULESCU,26,0,0
BUCURICA,26,0,0
BUDACAN,26,0,0
BUDELECAN,26,0,0
BUNOIU,26,0,0
BURETE,26,0,0
BUSSMANN,26,0,0
BUTNAR,26,0,0
BUTNARASU,26,0,0
CALBAZA,26,0,0
CALESTRU,26,0,0
CAMMARANO,26,0,0
CANCIO DONLEBUN,26,0,0
CARAN,26,0,0
CAROZZI,26,0,0
CETERAS,26,0,0
CHATOUAN,26,0,0
CHEGHANNOU,26,0,0
CHEKKOR,26,0,0
CHICOS,26,0,0
CHITOIU,26,0,0
CHLIAH,26,0,0
CIMPOIES,26,0,0
CIOREA,26,0,0
CIRSTIAN,26,0,0
CITU,26,0,0
CIUGULEA,26,0,0
CIULEA,26,0,0
CIUPEI,26,0,0
CLAYDON,26,0,0
CLIPA,26,0,0
COLBERT,26,0,0
COLQUHOUN,26,0,0
CONTRAS,26,0,0
CORDEA,26,0,0
COSTISOR,26,0,0
COTOVANU,26,0,0
COZMUTA,26,0,0
CRAWSHAW,26,0,0
CREASEY,26,0,0
CSASZAR,26,0,0
CUCEA,26,0,0
CULA,26,0,0
CURCHI,26,0,0
DAHMOUN,26,0,0
DALBY,26,0,0
DE CASSIA,26,0,0
DE CONINCK,26,0,0
DE CRISTOFARO,26,0,0
DEARDEN,26,0,0
DECEAN,26,0,0
DELEA,26,0,0
DENNISON,26,0,0
DERBAL,26,0,0
DHAIRI,26,0,0
DI GIROLAMO,26,0,0
DIAF,26,0,0
DIHAJ,26,0,0
DINCU,26,0,0
DIOUANE,26,0,0
DIYANOV,26,0,0
DODITA,26,0,0
DOLIDZE,26,0,0
DRAGANOIU,26,0,0
DROMA,26,0,0
DUNFORD,26,0,0
EBOIGBE,26,0,0
ECH CHAFIY,26,0,0
ECH CHARKAOUY,26,0,0
EDEGBE,26,0,0
EHIS,26,0,0
EL AALLALI,26,0,0
EL ACHOUCHI,26,0,0
EL AMRY,26,0,0
EL ANGOUD,26,0,0
EL ANTARI,26,0,0
EL BAKRIOUI,26,0,0
EL BALGOU,26,0,0
EL FELLAHI,26,0,0
EL GHAOUAT,26,0,0
EL GHAZLANI,26,0,0
EL HAJRI,26,0,0
EL HAMMARI,26,0,0
EL HEMDI,26,0,0
EL HESSAINI,26,0,0
EL IMAMI,26,0,0
EL JAGHDAL,26,0,0
EL KASSAH,26,0,0
EL KASSIR,26,0,0
EL KBIR,26,0,0
EL KHOMRI,26,0,0
EL KOUMIR,26,0,0
EL MAJIDI,26,0,0
EL MAKIOUI,26,0,0
EL MKHITAR,26,0,0
EL MOUSSAOUY,26,0,0
EL MOUTAQI,26,0,0
EL YACHOU,26,0,0
EL YATTAOUI,26,0,0
ELWELL,26,0,0
ENNAJAH,26,0,0
ER RABEHY,26,0,0
ER RADI,26,0,0
ERRAHAOUI,26,0,0
ERRAI,26,0,0
ERRAIDI,26,0,0
ESSAIH,26,0,0
EWART,26,0,0
FAJRI,26,0,0
FALUB,26,0,0
FARUK,26,0,0
FERNANDEZ DE VILLEGAS,26,0,0
FIELDEN,26,0,0
FILIPOWICZ,26,0,0
FISCH,26,0,0
FITTON,26,0,0
FODOREAN,26,0,0
FOSKETT,26,0,0
FROMM,26,0,0
FUGARU,26,0,0
GADALEAN,26,0,0
GAINAR,26,0,0
GANDILA,26,0,0
GANTA,26,0,0
GANZEDO,26,0,0
GAZDELIANI,26,0,0
GEACAREL,26,0,0
GEAMAN,26,0,0
GHARRABI,26,0,0
GHIGEANU,26,0,0
GHIMIRE,26,0,0
GHIURUTAN,26,0,0
GILLAM,26,0,0
GIUSTO,26,0,0
GOICEANU,26,0,0
GOSHEVA,26,0,0
GREGSON,26,0,0
GRILI,26,0,0
GRZELAK,26,0,0
GUENTHER,26,0,0
GUIRASSY,26,0,0
GUMENYUK,26,0,0
GUZIK,26,0,0
HABBAB,26,0,0
HAICA,26,0,0
HALLOUZI,26,0,0
HAMBLIN,26,0,0
HAMIDALLAH,26,0,0
HANEA,26,0,0
HANKI,26,0,0
HAOUATI,26,0,0
HASSOUNE,26,0,0
HAYDON,26,0,0
HECKMANN,26,0,0
HEEMSKERK,26,0,0
HEIDRICH,26,0,0
HEMINGWAY,26,0,0
HERRAS,26,0,0
HIBBERD,26,0,0
HOLE,26,0,0
HOLLMANN,26,0,0
HOUMAN,26,0,0
HOWIE,26,0,0
HOWLADER,26,0,0
HSAYNI,26,0,0
HUTAN,26,0,0
INDRE,26,0,0
IOANES,26,0,0
IUSEIN,26,0,0
IVANCU,26,0,0
IYOUBI,26,0,0
JABEUR,26,0,0
JAGO,26,0,0
JALDOUN,26,0,0
JEFFAL,26,0,0
JEROME,26,0,0
JESPERSEN,26,0,0
JIMENEZ ORTA,26,0,0
JISA,26,0,0
JOWETT,26,0,0
JOZWIAK,26,0,0
JUDET,26,0,0
JUREK,26,0,0
KALANYOS,26,0,0
KALOUKI,26,0,0
KANGAMA,26,0,0
KAPOOR,26,0,0
KARKAB,26,0,0
KARYM,26,0,0
KEDZIOR,26,0,0
KHAL,26,0,0
KHORBI,26,0,0
KHROUROUCH,26,0,0
KIBOU,26,0,0
KISELEVA,26,0,0
KIT,26,0,0
KNIDIL,26,0,0
KOH,26,0,0
KOHAYEL,26,0,0
KOMA,26,0,0
KOOMSON,26,0,0
KOSAR,26,0,0
KOUBI,26,0,0
KOUCH,26,0,0
KOVALOV,26,0,0
KRATZER,26,0,0
KROPP,26,0,0
KSIOUAR,26,0,0
KURAS,26,0,0
KURUCZ,26,0,0
LAANTRI,26,0,0
LABRASSE,26,0,0
LAGNANI,26,0,0
LAID,26,0,0
LAKHOUAJA,26,0,0
LAMRAOUI,26,0,0
LAZARICA,26,0,0
LEESON,26,0,0
LEMKADMI,26,0,0
LEPADAT,26,0,0
LIHET,26,0,0
LO IACONO,26,0,0
LONDON,26,0,0
LONGSTAFF,26,0,0
LONGWORTH,26,0,0
LORENZO PENALVA,26,0,0
LUCCHETTI,26,0,0
LUPSOR,26,0,0
LUSCAN,26,0,0
MAGILL,26,0,0
MAGNIER,26,0,0
MAGTOUF,26,0,0
MAHA,26,0,0
MAHRAZI,26,0,0
MAJJATI,26,0,0
MAKDOUM,26,0,0
MALOUK,26,0,0
MANASTUREAN,26,0,0
MANNAN,26,0,0
MASLANKA,26,0,0
MATASARU,26,0,0
MATVIYCHUK,26,0,0
MAZZARELLA,26,0,0
MC LOUGHLIN,26,0,0
MCHALE,26,0,0
MCKINNEY,26,0,0
MCKINNON,26,0,0
MCWILLIAMS,26,0,0
MEBROUK,26,0,0
MEDVEDEV,26,0,0
MEILA,26,0,0
MERBAH,26,0,0
MICULESCU,26,0,0
MIDOUN,26,0,0
MINDRILA,26,0,0
MISCU,26,0,0
MITROVIC,26,0,0
MITRUT,26,0,0
MOLOSIT,26,0,0
MOLS,26,0,0
MOORCROFT,26,0,0
MORLAND,26,0,0
MOTYL,26,0,0
MOUSSADEK,26,0,0
MURAR,26,0,0
MUSTAPHI,26,0,0
MUZAFFAR,26,0,0
NADOLU,26,0,0
NAFIQ,26,0,0
NAKIR,26,0,0
NARDELLI,26,0,0
NAVICKAS,26,0,0
NEDU,26,0,0
NEJLOVEANU,26,0,0
NEWCOMBE,26,0,0
NICHITEAN,26,0,0
NICOLO,26,0,0
NIKOLENKO,26,0,0
NOBBS,26,0,0
NOCK,26,0,0
O'BYRNE,26,0,0
OBINNA,26,0,0
OKOLO,26,0,0
OKPARA,26,0,0
OKUNDIA,26,0,0
ONYSHCHUK,26,0,0
OROSAN,26,0,0
OSORIO DE REBELLON,26,0,0
OUBAHA,26,0,0
OUCHRIF,26,0,0
PALMERI,26,0,0
PANAGHITA,26,0,0
PARUS,26,0,0
PASU,26,0,0
PATRAN,26,0,0
PATRICHI,26,0,0
PATRULESCU,26,0,0
PAYTON,26,0,0
PEASE,26,0,0
PERSECA,26,0,0
PICIORANG,26,0,0
PIETRUSZKA,26,0,0
PIVNICERU,26,0,0
PLUNKETT,26,0,0
POPIRTAC,26,0,0
POPOIU,26,0,0
POTOR,26,0,0
PRICOB,26,0,0
PRIEBE,26,0,0
PROKOPIV,26,0,0
PU,26,0,0
PUSKAS,26,0,0
PUTIN,26,0,0
RACHIQ,26,0,0
RADOSAVLJEVIC,26,0,0
RASHAD,26,0,0
RASTOACA,26,0,0
REHAN,26,0,0
REZEANU,26,0,0
REZZOUKI,26,0,0
RIMBU,26,0,0
RIMKUS,26,0,0
RIZKALLAL,26,0,0
RODRIGUEZ RUBIA,26,0,0
RONCONI,26,0,0
ROSSITTO,26,0,0
ROUMANE,26,0,0
RUANE,26,0,0
RUDGE,26,0,0
RUPPRECHT,26,0,0
SALEWSKI,26,0,0
SALGAU,26,0,0
SAMOYLOVA,26,0,0
SANDRI,26,0,0
SARACUTU,26,0,0
SARIC,26,0,0
SARKOZI,26,0,0
SAROUT,26,0,0
SEBIE,26,0,0
SECHERES,26,0,0
SEDRATI,26,0,0
SHAHBAZYAN,26,0,0
SHENTON,26,0,0
SLAV,26,0,0
SLAVCHOVA,26,0,0
SMECICAS,26,0,0
SMOUNI,26,0,0
SNAPE,26,0,0
SOAVA,26,0,0
SOBOLEWSKI,26,0,0
SOFINETI,26,0,0
SPALDING,26,0,0
SPANGENBERG,26,0,0
SPATARELU,26,0,0
SPEAR,26,0,0
SPINK,26,0,0
STANDEN,26,0,0
STANICI,26,0,0
STANKEVICIUS,26,0,0
STANNARD,26,0,0
STEDMAN,26,0,0
STEFANYUK,26,0,0
STINEA,26,0,0
STIRBAN,26,0,0
STOCKWELL,26,0,0
STONEMAN,26,0,0
SUMMERFIELD,26,0,0
SURMEI,26,0,0
SUROWIEC,26,0,0
TABAKA,26,0,0
TACHAFINE,26,0,0
TAFAOUI,26,0,0
TAHIS,26,0,0
TALIGUI,26,0,0
TAOUAL,26,0,0
TAZAGHART,26,0,0
TEASDALE,26,0,0
TIFIGIU,26,0,0
TIGHE,26,0,0
TINC,26,0,0
TITAOU,26,0,0
TITEI,26,0,0
TOBOS,26,0,0
TODIRAS,26,0,0
TONIOLO,26,0,0
TOPORAU,26,0,0
TORDAI,26,0,0
TOURQUI,26,0,0
TOVEY,26,0,0
TRANTER,26,0,0
TRETYAK,26,0,0
TRIFESCU,26,0,0
TRONARU,26,0,0
TRUMPER,26,0,0
TUDORESCU,26,0,0
TUMBARELLO,26,0,0
TURAY,26,0,0
TUTULEA,26,0,0
UDE,26,0,0
ULLUA,26,0,0
UZQUIAGA,26,0,0
VADANA,26,0,0
VALKO,26,0,0
VAN HECKE,26,0,0
VASILENKO,26,0,0
VASINCA,26,0,0
VELIC,26,0,0
VELICI,26,0,0
VERBURG,26,0,0
VICARI,26,0,0
VITCA,26,0,0
VITEZ,26,0,0
VORNICEANU,26,0,0
VORONOVA,26,0,0
WALI,26,0,0
WEHNER,26,0,0
WHITTINGHAM,26,0,0
WILCZEK,26,0,0
WILLETTS,26,0,0
YARDLEY,26,0,0
YOUNSSI,26,0,0
ZEMHOUTE,26,0,0
ZENTAR,26,0,0
ZERBO,26,0,0
ZGHARI,26,0,0
ZOB,26,0,0
ZOHAIR,26,0,0
ZORZI,26,0,0
ZOUBIDA,26,0,0
ZOUGGAGH,26,0,0
ZRIRI,26,0,0
DE VILLEGAS,25,66,0
ROJERO,25,62,0
DE ENCARNACION,25,61,0
CHARCOPA,25,58,0
LOPEZ DE GAMIZ,25,58,0
HECHO,25,54,0
ALDARONDO,25,50,0
LASCUEVAS,25,50,0
SIMANCA,25,50,0
CARCHENA,25,49,0
DE GILES,25,48,0
FAIBELLA,25,48,0
LAVILA,25,48,0
CAMPISTO,25,47,0
DE BARO,25,47,0
GARCIA VASO,25,47,0
LLIVICURA,25,47,0
BROZOS,25,46,0
GASIO,25,46,0
SAEZ DE PARAYUELO,25,46,0
COSAS,25,45,0
FERNANDEZ MENSAQUE,25,45,0
MININO,25,45,0
ORUE ECHEVARRIA,25,45,0
ARBEJ,25,44,0
LA MATA,25,44,0
PADELLANO,25,44,0
ALMOFREY,25,43,0
BERIGUISTAIN,25,43,0
ISARN,25,43,0
NDJOLI,25,43,0
PRIGMAN,25,43,0
ANDOAGA,25,42,0
BURIEL,25,42,0
DIAZ DE TUDANCA,25,42,0
GOMEZ GALAN,25,42,0
AGULLED,25,41,0
ALATA,25,41,0
DAPRESA,25,41,0
GONZALEZ GALLARZA,25,41,0
LETEMENDIA,25,41,0
RUFANGES,25,41,0
ALBERIQUE,25,40,0
DELGAR,25,40,0
REASCO,25,40,0
DE LA HIDALGA,25,39,0
DIAZ DE LA ESPINA,25,39,0
URIZAL,25,39,0
BETANCURTH,25,38,0
BICARREGUI,25,38,0
BIZCARRONDO,25,38,0
CALLIZAYA,25,38,0
CAMY,25,38,0
CANTALOSELLA,25,38,0
GONZALEZ DE ARRILUCEA,25,38,0
LLAUDIS,25,38,0
MONGIO,25,38,0
NGUBA,25,38,0
PIDEMONT,25,38,0
SANZ GALDEANO,25,38,0
TORALLAS,25,38,0
ANALES,25,37,0
ARECHA,25,37,0
CAIZAPANTA,25,37,0
PEDREIRAS,25,37,0
PEYPOCH,25,37,0
SAMPRIMITIVO,25,37,0
SERVELLON,25,37,0
CALMO,25,36,0
COFFI,25,36,0
CULLERA,25,36,0
ESTAPA,25,36,0
EVITA,25,36,0
GANDUXER,25,36,0
GARCIA ECHAVE,25,36,0
JUNYER,25,36,0
MICHANS,25,36,0
MOROSOLI,25,36,0
NODRID,25,36,0
PUNTONET,25,36,0
SASTER,25,36,0
SIQUES,25,36,0
AQUECHE,25,35,0
BAÑAS,25,35,0
BURBALLA,25,35,0
DEJOZ,25,35,0
FLORENZANO,25,35,0
FONZ,25,35,0
GARCIA DE ANGELA,25,35,0
GIPPINI,25,35,0
LANDIRIBAR,25,35,0
LAVADIÑO,25,35,0
PERDIGAO,25,35,0
SANQUIRCE,25,35,0
TIE,25,35,0
YPARRAGUIRRE,25,35,0
ALVAREZ DE ESTRADA,25,34,0
ANCO,25,34,0
BALDOVINOS,25,34,0
CADABON,25,34,0
LOPIZ,25,34,0
MONSEC,25,34,0
MURET,25,34,0
PETREMENT,25,34,0
SINESIO,25,34,0
SURUTUSA,25,34,0
TABOADELA,25,34,0
VILALLAVE,25,34,0
VILRIALES,25,34,0
BIKIE,25,33,0
CEDAMANOS,25,33,0
DE SALORT,25,33,0
DE SIVATTE,25,33,0
DROGUET,25,33,0
ESCALLON,25,33,0
ESTEIRE,25,33,0
GRACIAS,25,33,0
JUIDIAZ,25,33,0
LORENCI,25,33,0
LUBIAS,25,33,0
LUNO,25,33,0
MARAGLIANO,25,33,0
MEIRELLES,25,33,0
REDRAJO,25,33,0
SANCHEZ ANGEL,25,33,0
SANTIRO,25,33,0
ZHAGUI,25,33,0
ALAMBILLAGA,25,32,0
ARANBURUZABALA,25,32,0
ARESTIÑO,25,32,0
DEL LEON,25,32,0
DEMIGUEL,25,32,0
EUGERCIO,25,32,0
GABANES,25,32,0
IBARREZ,25,32,0
IPIA,25,32,0
LEVENFELD,25,32,0
MOSSO,25,32,0
NISARRE,25,32,0
QUERY,25,32,0
QUIQUIA,25,32,0
SOPESEN,25,32,0
VIZCON,25,32,0
ALCONCHER,25,31,0
